"ID_cliente";"nombre";"apellido";"DNI";"direccion";"email";"fecha_nacimiento"
1;"Juan";"Pérez";12345678;"Avenida San Martín 123, San Martín";"juan@example.com";"2000-01-01"
2;"María";"Gómez";87654321;"Alvear 456, Villa Ballester";"maria@example.com";"1995-03-15"
3;"Pedro";"López";45678912;"Triunvirato 789, Villa Urquiza";"pedro@example.com";"1988-07-22"
4;"Laura";"Torres";98765432;"Chivilcoy 2345, Villa Devoto";"laura@example.com";"1999-11-30"
5;"Carlos";"Sánchez";54321678;"Rivadavia 6789, Ciudadela";"carlos@example.com";"1990-05-10"
6;"Ana";"Rodríguez";87654321;"Lynch 432, Villa Lynch";"ana@example.com";"1993-08-25"
7;"Luis";"García";12349876;"Avenida San Martín 987, San Martín";"luis@example.com";"1985-02-14"
8;"Sofía";"López";98761234;"Alberdi 543, Villa Ballester";"sofia@example.com";"1992-09-12"
9;"Diego";"Martínez";23456789;"Los Incas 7890, Villa Urquiza";"diego@example.com";"1997-04-03"
10;"Isabella";"Hernández";67891234;"Beiro 4321, Villa Devoto";"isabella@example.com";"1998-12-08"
11;"Alejandro";"Fernández";34567891;"General Paz 654, Ciudadela";"alejandro@example.com";"1991-06-18"
12;"Valentina";"González";89123456;"San Martín 321, Villa Lynch";"valentina@example.com";"1989-10-05"
13;"Andrés";"Ramírez";45678912;"Avenida San Martín 876, San Martín";"andres@example.com";"1996-03-22"
14;"Camila";"Pérez";91234567;"Sucre 543, Villa Ballester";"camila@example.com";"1994-07-11"
15;"Mateo";"Gómez";67891234;"Congreso 987, Villa Urquiza";"mateo@example.com";"1993-01-30"
16;"Lucía";"López";34567891;"Nogoyá 234, Villa Devoto";"lucia@example.com";"1992-05-20"
17;"Daniel";"Sánchez";89123456;"General Mosconi 8765, Ciudadela";"daniel@example.com";"1997-09-28"
18;"Valeria";"Hernández";23456789;"José León Suárez 5432, Villa Lynch";"valeria@example.com";"1996-02-17"
19;"Emilio";"Fernández";91234567;"Avenida San Martín 1234, San Martín";"emilio@example.com";"1995-06-07"
20;"Renata";"González";45678912;"Márquez 4321, Villa Ballester";"renata@example.com";"1994-10-26"
21;"Leo";"Cardoso";38123456;"Valentin Gomez 517, Villa Lynch";"eze.cardo@ejemplo.com";"1993-01-03"
22;"Juan";"Perez";11111111;"Av. Corrientes 123";"juan.perez@example.com";"2000-01-01"
23;"María";"López";22222222;"Calle Rivadavia 456";"maria.lopez@example.com";"1999-02-15"
24;"Pedro";"Gómez";33333333;"Av. Santa Fe 789";"pedro.gomez@example.com";"2002-05-10"
25;"Ana";"Fernández";44444444;"Calle Florida 987";"ana.fernandez@example.com";"2001-06-20"
26;"Luis";"Rodríguez";55555555;"Av. Córdoba 321";"luis.rodriguez@example.com";"2000-09-03"
27;"Laura";"González";66666666;"Calle Corrientes 654";"laura.gonzalez@example.com";"2003-08-12"
28;"Carlos";"Silva";77777777;"Av. Rivadavia 1111";"carlos.silva@example.com";"2002-11-25"
29;"Marta";"Martínez";88888888;"Calle Reconquista 222";"marta.martinez@example.com";"2000-04-05"
30;"Javier";"López";99999999;"Av. Cabildo 333";"javier.lopez@example.com";"2001-12-15"
31;"Valeria";"García";10101010;"Calle Sarmiento 444";"valeria.garcia@example.com";"2002-07-28"
32;"Lucas";"Flores";12345685;"Alvear 2242, San martin";"lucas.f@email.com";"1995-02-20"
